1783773,Tranquility Partners LLC
1784093,Beacon Harbor Wealth Advisors Inc.
1784235,Clear Creek Financial Management LLC
1784277,Matrix Trust Co
1784418,Osbon Capital Management LLC
1784547,Woodline Partners LP
1784777,Sound View Wealth Advisors Group LLC
1785144,PETERSON WEALTH MANAGEMENT
1785342,National Philanthropic Trust
1785445,tru Independence LLC
1785498,Keudell/Morrison Wealth Management
1785545,ESL Trust Services LLC
1785717,ORSER CAPITAL MANAGEMENT LLC
1786241,HILLTOP WEALTH ADVISORS LLC
1786379,Stonehage Fleming Financial Services Holdings Ltd
1786411,Carolina Wealth Advisors LLC
1787027,Private Wealth Advisors LLC
1787125,TBH Global Asset Management LLC
1787258,Cinctive Capital Management LP
1787274,Sierra Capital LLC
1787596,Aperture Investors LLC
1787663,RIVERSEDGE ADVISORS LLC
1787893,BWCP LP
1788587,Williams Jones Wealth Management LLC.
1789082,Crake Asset Management LLP
1789219,Charles Schwab Trust Co
1789310,Auour Investments LLC
1789351,Deseret Mutual Benefit Administrators
1789382,Arkfeld Wealth Strategies L.L.C.
1790295,DELTA FINANCIAL ADVISORS LLC
1790525,HBW ADVISORY SERVICES LLC
1790548,Beck Bode LLC
1790604,Solel Partners LP
1790688,Capital Planning LLC
1790837,Bull Street Advisors LLC
1791002,Xcel Wealth Management LLC
1791126,Triton Wealth Management PLLC
1791253,Praxis Capital Management LLC
1791555,Hubbell Strickland Wealth Management LLC
1791965,Kingsview Wealth Management LLC
1791996,1900 WEALTH MANAGEMENT LLC
1791998,Net Worth Advisory Group
1792167,Meeder Advisory Services Inc.
1792283,Venture Visionary Partners LLC
1792397,Gunderson Capital Management LLC
1792430,Karani Asset Management LLC
1792565,Pavion Blue Capital LLC
1792704,Avion Wealth
1792851,Schorn Wealth LLC
1793269,Ranch Capital Advisors Inc.
1793399,Winning Points Advisors LLC
1793432,EVOKE WEALTH LLC
1793691,Relyea Zuckerberg Hanson LLC
1793755,Banque Cantonale Vaudoise
1793904,WEALTH ALLIANCE LLC
1793923,WASHBURN CAPITAL MANAGEMENT INC.
1794153,SCHWARZ DYGOS WHEELER INVESTMENT ADVISORS LLC
1794467,Blueprint Investment Partners LLC
1794499,Hyperion Capital Advisors LP
1794543,Kathmere Capital Management LLC
1794820,ICW Investment Advisors LLC
1794935,Heartwood Wealth Advisors LLC
1794972,BANTAMAC CAPITAL LLC
1795097,Privium Fund Management B.V.
1795173,Physician Wealth Advisors Inc.
1795356,Red Spruce Capital LLC
1795552,Maryland State Retirement & Pension System
1795594,Kirkoswald Asset Management LLC
1795705,Brooklyn Investment Group
1795934,CBIZ Investment Advisory Services LLC
1796409,Heard Capital LLC
1796874,VERUS CAPITAL PARTNERS LLC
1797135,ARBOR TRUST WEALTH ADVISORS LLC
1797678,Americana Partners LLC
1797873,Lineweaver Wealth Advisors LLC
1798150,Avalon Trust Co
1798172,BCS Wealth Management
1798221,Professional Financial Advisors LLC
1798485,Aurora Investment Managers LLC.
1798686,Kapitalo Investimentos Ltda
1798736,Capital Square LLC
1798756,Beaumont Asset Management L.L.C.
1798923,LRT Capital Management LLC
1798924,Bay Rivers Group
1798926,John W. Brooker & Co. CPAs
1798986,Cedar Mountain Advisors LLC
1799006,Horizon Advisory Services Inc.
1799284,Modus Advisors LLC
1799367,GPM Growth Investors Inc.
1799425,WealthBridge Investment Counsel Inc.
1799435,EPIQ PARTNERS LLC
1799544,HOEY INVESTMENTS INC
1799677,Detalus Advisors LLC
1799719,Paragon Advisors LLC
1799797,Provident Wealth Management LLC
1799802,Comprehensive Financial Management LLC
1799859,Birch Capital Management LLC
1799877,Live Oak Private Wealth LLC
1799880,Emergent Wealth Advisors LLC
1799900,Pacifica Partners Inc.
1799957,PFG Private Wealth Management LLC
1799964,Firestone Capital Management
1800135,PYA Waltman Capital LLC
1800158,Sunburst Financial Group LLC
1800217,Resolute Advisors LLC
1800234,ATTICUS WEALTH MANAGEMENT LLC
1800245,NATURAL INVESTMENTS LLC
1800249,Blacksheep Fund Management Ltd
1800358,Cairn Investment Group Inc.
1800379,SkyOak Wealth LLC
1800465,XML Financial LLC
1800502,Beacon Financial Advisory LLC
1800508,General Partner Inc.
1800513,TSFG LLC
1800533,Lionsbridge Wealth Management LLC
1800556,KFA Private Wealth Group LLC
1800586,Briaud Financial Planning Inc
1800597,First Citizens Financial Corp
1800608,Laidlaw Wealth Management LLC
1800620,Sound Financial Strategies Group LLC
1800641,Bornite Capital Management LP
1800687,Symphony Financial Ltd. Co.
1800692,Secure Asset Management LLC
1800745,R. W. Roge & Company Inc.
1800752,CERTUITY LLC
1800798,Arkadios Wealth Advisors
1800911,S.A. Mason LLC
1800913,SPRENG CAPITAL MANAGEMENT INC.
1800916,Value Partners Investments Inc.
1800938,One Charles Private Wealth Services LLC
1801097,CFM WEALTH PARTNERS LLC
1801101,LPWM LLC
1801107,Meadow Creek Wealth Advisors LLC
1801112,Great Diamond Partners LLC
1801145,Bank of Marin
1801172,11 Capital Partners LP
1801184,Single Point Partners LLC
1801212,Formuepleje A/S
1801263,Parcion Private Wealth LLC
1801373,LifeSteps Financial Inc.
1801413,Summit Place Financial Advisors LLC
1801467,AXS Investments LLC
1801507,Apella Capital LLC
1801523,Perennial Investment Advisors LLC
1801547,Blue Whale Capital LLP
1801563,Ayrshire Capital Management LLC
1801573,Aufman Associates Inc
1801583,Mission Creek Capital Partners Inc.
1801585,AMJ Financial Wealth Management
1801619,BELLEVUE ASSET MANAGEMENT LLC
1801667,Great Lakes Retirement Inc.
1801674,WJ Wealth Management LLC
1801720,Key Financial Inc
1801792,Chronos Wealth Management LLC
1801846,Apeiron RIA LLC
1801868,SteelPeak Wealth LLC
1801876,Royal Harbor Partners LLC
1801892,Future Financial Wealth Managment LLC
1801926,Mayfair Advisory Group LLC
1801982,Bridgewealth Advisory Group LLC
1801989,Cardinal Strategic Wealth Guidance
1802059,Centerline Wealth Advisors LLC
1802080,TOBIAS FINANCIAL ADVISORS INC.
1802084,CVA Family Office LLC
1802091,Marotta Asset Management
1802105,Cornerstone Planning LLC
1802107,Altus Wealth Management LLC
1802119,Avalon Advisory Group
1802132,Aurora Private Wealth Inc.
1802136,Investment Research & Advisory Group Inc.
1802167,Fortis Capital Management LLC
1802195,Powell Investment Advisors LLC
1802224,JSF Financial LLC
1802244,Indie Asset Partners LLC
1802278,Stokes Family Office LLC
1802279,Hummer Financial Advisory Services Inc
1802284,TI-TRUST INC
1802290,SENTINEL PENSION ADVISORS LLC
1802324,360 Financial Inc.
1802361,MAGNOLIA CAPITAL MANAGEMENT LTD
1802365,Strategic Wealth Investment Group LLC
1802376,Mattern Wealth Management LLC
1802387,Elevated Capital Advisors LLC
1802451,HighMark Wealth Management LLC
1802459,CWS Financial Advisors LLC
1802473,Marks Group Wealth Management Inc
1802474,Lloyd Advisory Services LLC.
1802493,DCF Advisers LLC
1802494,Stonebridge Financial Planning Group LLC
1802496,QP WEALTH MANAGEMENT LLC
1802530,Soltis Investment Advisors LLC
1802533,HOHIMER WEALTH MANAGEMENT LLC
1802534,ABSHER WEALTH MANAGEMENT LLC
1802539,M&G PLC
1802611,Emerald Advisors LLC
1802635,One Wealth Map LLC
1802654,Aberdeen Wealth Management LLC
1802655,Texas Capital Bank Wealth Management Services Inc
1802691,McNaughton Wealth Management LLC
1802696,Alhambra Investment Management LLC
1802743,Element Wealth LLC
1802816,CLIENT 1ST ADVISORY GROUP LLC
1802865,Summit Wealth Group LLC
1802868,TL Private Wealth
1802879,Houlihan Financial Resource Group Ltd.
1802882,HARRELL INVESTMENT PARTNERS LLC
1802891,Verde Capital Management
1802900,Mirova US LLC
1802952,Game Plan Financial Advisors LLC
1802955,Fusion Capital LLC
1802961,Optas LLC
1802984,Visionary Wealth Advisors
1802994,Mine & Arao Wealth Creation & Management LLC.
1803005,Wealth Advisors of Iowa LLC
1803054,NWK Group Inc.
1803058,EPG Wealth Management LLC
1803084,Adams Wealth Management
1803106,Blue Zone Wealth Advisors LLC
1803140,1776 Wealth LLC
1803149,Mizuho Markets Cayman LP
1803156,Menard Financial Group LLC
1803227,MATTERN CAPITAL MANAGEMENT LLC
1803236,Resonant Capital Advisors LLC
1803253,Soundwatch Capital LLC
1803255,Petix & Botte Co
1803277,Capital Wealth Alliance LLC
1803291,Asio Capital LLC
1803295,HC Advisors LLC
1803296,WNY Asset Management LLC
1803329,Regent Peak Wealth Advisors LLC
1803386,Wealth Quarterback LLC
1803397,Sculati Wealth Management LLC
1803415,BALLAST ADVISORS LLC
1803426,BEAM WEALTH ADVISORS INC.
1803456,N.E.W. Advisory Services LLC
1803519,Aprio Wealth Management LLC
1803523,Pacific Capital Wealth Advisors Inc.
1803536,Cadent Capital Advisors LLC
1803557,Center for Financial Planning Inc.
1803566,MADDEN SECURITIES Corp
1803662,MAGNOLIA CAPITAL ADVISORS LLC
1803673,PAX Financial Group LLC
1803675,Keebeck Wealth Management
1803804,Archer Investment Corp
1803848,RMR Wealth Builders
1803898,Seven Springs Wealth Group LLC
1803916,Aquatic Capital Management LLC
1803980,Bright Futures Wealth Management LLC.
1803988,Trust Co of Kansas
1803994,Running Oak Capital LLC
1804116,KOM Wealth Management Group LLC
1804329,Procyon Advisors LLC
1804352,PING CAPITAL MANAGEMENT INC.
1804909,Total Clarity Wealth Management Inc.
1805250,CPC Advisors LLC
1805370,Cannon Advisors Inc.
1805603,TABR Capital Management LLC
1805754,swisspartners Advisors Ltd
1805824,American Institute for Advanced Investment Management LLP
1806027,Aspen Grove Capital LLC
1806366,Westshore Wealth LLC
1806425,Citizens National Bank Trust Department
1806428,Tempus Wealth Planning LLC
1806752,Hixon Zuercher LLC
1806755,Systematic Alpha Investments LLC
1806820,AWM CAPITAL LLC
1807060,SHP Wealth Management
1807270,Luminist Capital LLC
1807283,High Note Wealth LLC
1807288,SATOVSKY ASSET MANAGEMENT LLC
1807328,LIBERTY ONE INVESTMENT MANAGEMENT LLC
1807559,Amitell Capital Pte Ltd
1807909,waypoint wealth counsel
1808027,Copper Harbor Investment Advisors LLC
1808163,Zeit Capital LLC
1808179,COLUMBIA ADVISORY PARTNERS LLC
1808195,Stolper Co
1808389,Delta Accumulation LLC
1808394,Flower City Capital
1808523,Mosaic Advisors LLC
1808696,UNTITLED INVESTMENTS LP
1808748,Davidson Capital Management Inc.
1808915,U.S. Capital Wealth Advisors LLC
1808919,Hunter Perkins Capital Management LLC
1808928,Cartenna Capital LP
1808992,Revolve Wealth Partners LLC
1809154,Argos Wealth Advisors LLC
1809236,Salvus Wealth Management LLC
1809416,Main Line Retirement Advisors LLC
1809494,Standard Family Office LLC
1809525,IvyRock Asset Management (HK) Ltd
1809574,Trinity Financial Advisors LLC
1810023,Affinity Capital Advisors LLC
1810089,First Pacific Financial
1810099,Royal Fund Management LLC
1810555,RTD Financial Advisors Inc.
1810558,Inspire Advisors LLC
1810720,Charter Oak Capital Management LLC
1810873,Elequin Capital LP
1811005,Veracity Capital LLC
1811052,REBALANCE LLC
1811240,Souders Financial Advisors
1811242,Vanguard Global Advisers LLC
1811308,Wellspring Financial Advisors LLC
1811345,Rothschild Wealth LLC
1811472,I.G.Y. Ltd
1811491,Auxano Advisors LLC
1811522,Sycale Advisors (NY) LLC
1811568,Investment Management Corp of Ontario
1811739,Annandale Capital LLC
1811783,Richard P Slaughter Associates Inc
1811805,Triton Financial Group Inc
1811806,Davis Capital Management
1811827,ARQ WEALTH ADVISORS LLC
1811907,Citadel Investment Advisory Inc.
1812090,Vise Technologies Inc.
1812095,Sixth Street Partners Management Company L.P.
1812103,Rosenberg Matthew Hamilton
1812155,StrongBox Wealth LLC
1812177,WALLED LAKE PLANNING & WEALTH MANAGEMENT LLC
1812178,JACKSON SQUARE CAPITAL LLC
1812198,Aaron Wealth Advisors LLC
1812492,Disciplined Investments LLC
1812792,Intrua Financial LLC
1812853,Dynamic Wealth Strategies LLC
1813369,Financial Advisory Corp
1813454,Stone Wealth Partners
1813577,Whitcomb & Hess Inc.
1814104,THREADGILL FINANCIAL LLC
1814128,Kirkwood Financial Services
1814191,ACT WEALTH MANAGEMENT LLC
1814214,Concord Wealth Partners
1814234,Atlas Private Wealth Advisors
1815025,NovaPoint Capital LLC
1815123,Horizon Wealth Management LLC
1815183,Fortis Group Advisors LLC
1815217,NIA IMPACT ADVISORS LLC
1815355,Scarborough Advisors LLC
1816000,Northstar Advisory Group LLC
1816427,Crawford Fund Management LLC
1816444,Sara-Bay Financial
1816616,NZS Capital LLC
1817174,Prudent Man Advisors LLC
1817494,Walkner Condon Financial Advisors LLC
1817534,Anomaly Capital Management LP
1817648,ABSOLUTE CAPITAL MANAGEMENT LLC
1817693,Retirement Planning Co of New England Inc.
1817714,TrueWealth Advisors LLC
1817797,Seilern Investment Management Ltd
1818014,CYBER HORNET ETFs LLC
1818044,AF Advisors Inc.
1818160,Systrade AG
1818207,Horst & Graben Wealth Management LLC
1818386,NDWM LLC
1818391,Independent Solutions Wealth Management LLC
1818535,Carl P. Sherr & Co. LLC
1818557,Kinloch Capital LLC
1818604,INTERNATIONAL ASSETS INVESTMENT MANAGEMENT LLC
1818759,Sunflower Bank N.A.
1818897,AM INVESTMENT STRATEGIES LLC
1818940,Praetorian Wealth Management Inc.
1819476,Onyx Bridge Wealth Group LLC
1819581,CLOVERFIELDS CAPITAL GROUP LP
1819695,ONE Advisory Partners LLC
1819697,OCCUDO QUANTITATIVE STRATEGIES LP
1819815,Bellwether Advisors LLC
1819919,PACES FERRY WEALTH ADVISORS LLC
1819955,Intelligence Driven Advisers LLC
1820593,Navalign LLC
1820680,BLUESTEM FINANCIAL ADVISORS LLC
1820681,Snider Financial Group
1820879,Advisor Resource Council
1821168,LOUNTZIS ASSET MANAGEMENT LLC
1821336,Mechanics Financial Corp
1821406,Macro Advisors Inc.
1821407,WFA of San Diego LLC
1821549,BNC WEALTH MANAGEMENT LLC
1821561,INCEPTIONR LLC
1821626,State of Wyoming
1821984,Rockbridge Investment Management LCC
1822236,KWB Wealth
1822262,Live Oak Investment Partners
1822587,Cornerstone Planning Group LLC
1822632,Gleason Group Inc.
1823172,One Day In July LLC
1823823,Hiddenite Capital Partners LP
1824263,Bull Oak Capital LLC
1824539,Impact Investors Inc
1824694,Signature Wealth Management Partners LLC
1824700,Capital Advisors Wealth Management LLC
1825214,Ghisallo Capital Management LLC
1825292,IAM Advisory LLC
1825516,MIZUHO MARKETS AMERICAS LLC
1825611,Cypress Point Wealth Management LLC
1825985,Vanderbilt University
1826136,Berger Financial Group Inc
1826394,Plotkin Financial Advisors LLC
1826790,Tennessee Valley Asset Management Partners
1827261,IAG Wealth Partners LLC
1827442,Alua Capital Management LP
1827734,FERNBRIDGE CAPITAL MANAGEMENT LP
1827844,TFC Financial Management Inc.
1828064,AMIRAL GESTION
1828301,XTX Topco Ltd
1828808,Oslo Pensjonsforsikring AS
1828822,XXEC Inc.
1829231,FWL INVESTMENT MANAGEMENT LLC
1829271,Stirlingshire Investments Inc.
1830008,Capital CS Group LLC
1830103,Safir Wealth Advisors LLC
1830467,BCGM Wealth Management LLC
1830731,Attestor Capital Ltd
1830817,Platform Technology Partners
1830819,Kestra Advisory Services LLC
1830823,eCIO Inc.
1830922,CHIRON CAPITAL MANAGEMENT LLC
1830942,Cordant Inc.
1831003,Jackson Creek Investment Advisors LLC
1831132,Windmill Hill Asset Management Ltd
1831187,44 WEALTH MANAGEMENT LLC
1831193,CATALYST PRIVATE WEALTH LLC
1831263,JEPPSON WEALTH MANAGEMENT LLC
1831316,Rise Advisors LLC
1831332,Planned Solutions Inc.
1831416,MTM Investment Management LLC
1831542,Hexagon Capital Partners LLC
1831577,Jump Financial LLC
1831984,Beacon Bank & Trust
1831985,Axiom Financial Strategies LLC
1832093,Baron Financial Group LLC
1832097,WOLFF WIESE MAGANA LLC
1832158,SEAVIEW INVESTMENT MANAGERS LLC
1832190,Founders Financial Alliance LLC
1832237,Te Ahumairangi Investment Management Ltd
1832274,Sage Mountain Advisors LLC
1832439,ATMOS CAPITAL GESTAO DE RECURSOS LTDA.
1832521,Castellan Group
1833140,McLean Asset Management Corp
1833567,Volterra Technologies LP
1834011,Legacy Financial Group LLC
1834438,JAT Capital Mgmt LP
1834499,F/m Investments LLC
1834780,Tabor Asset Management LP
1834802,Wealth Advisory Solutions LLC
1834874,Audent Global Asset Management LLC
1834913,Resolute Capital Asset Partners LLC
1834985,TruWealth Advisors LLC
1835206,Gimbal Financial
1835252,EWA LLC
1835669,Crew Capital Management Ltd
1835730,Ardmore Road Asset Management LP
1835751,CastleKnight Management LP
1836110,Enclave Advisors LLC
1836266,David J Yvars Group
1836506,MITCHELL & PAHL PRIVATE WEALTH LLC
1837309,Polar Capital Holdings Plc
1837320,Prospect Hill Management LLC
1837496,Militia Capital Partners LP
1838211,Venator Management LLC
1838222,Maxi Investments CY Ltd
1838226,Accel Wealth Management
1838556,Murchinson Ltd.
1838615,AlTi Global Inc.
1838660,Marks Wealth LLC
1839122,Bouvel Investment Partners LLC
1839255,SWMG LLC
1839307,GoalVest Advisory LLC
1839421,Centennial Wealth Advisory LLC
1839430,Oak Harvest Investment Services
1839445,CMG Global Holdings LLC
1839498,DCM Advisors LLC
1839545,GraniteShares Advisors LLC
1839695,Prairiewood Capital LLC
1839735,Blossom Wealth Management
1839850,Falcon Wealth Planning
1839851,IVY LANE CAPITAL MANAGEMENT LLC
1839890,Solitude Financial Services
1840014,Schiavi & Co LLC
1840084,Brown Miller Wealth Management LLC
1840085,Journey Advisory Group LLC
1840268,Hoese & Co LLP
1840341,Birchcreek Wealth Management LLC
1840455,Kesler Norman & Wride LLC
1840486,Harbor Group Inc.
1840501,Hudson Value Partners LLC
1840565,BAKER TILLY WEALTH MANAGEMENT LLC
1840735,GREENOAKS LLC
1840740,BENNETT SELBY INVESTMENTS LP
1840750,Stenham Asset Management Ltd
1840755,Unison Asset Management LLC
1840760,Olde Wealth Management LLC
1840775,4J Wealth Management LLC
1840888,Roth Financial Partners LLC
1840945,Galvin Gaustad & Stein LLC
1841015,WD RUTHERFORD LLC
1841173,JERICHO FINANCIAL LLP
1841259,Octavia Wealth Advisors LLC
1841496,Marshall Financial Group LLC
1841506,CGN Advisors LLC
1841544,Foster Group Inc.
1841633,ForthRight Wealth Management LLC
1841659,DV EQUITIES LLC
1841757,WEBSTERROGERS FINANCIAL ADVISORS LLC
1841766,KAVAR CAPITAL PARTNERS GROUP LLC
1841768,PATRON PARTNERS LLC
1841769,Legal Advantage Investments Inc.
1841815,HUB Investment Partners LLC
1841816,MRA Advisory Group
1841857,CM Management LLC
1841979,Sightline Wealth Advisors LLC
1842010,Laurel Wealth Planning LLC
1842013,Kaizen Financial Strategies
1842015,Sterling Manor Financial LLC
1842054,Rede Wealth LLC
1842089,STABLEFORD CAPITAL II LLC
1842149,Heron Bay Capital Management
1842296,E Fund Management Co. Ltd.
1842357,Choice Wealth Advisors LLC
1842361,JONES ROAD CAPITAL MANAGEMENT L.P.
1842362,Phoenix Wealth Advisors
1842370,M. Kulyk & Associates LLC
1842509,Alcosta Capital Management Inc.
1842526,Proem Advisors LLC
1842554,ACT Advisors LLC.
1842557,Tandem Wealth Advisors LLC
1842560,Flagship Private Wealth LLC
1842572,Altus Wealth Group LLC
1842665,Halter Ferguson Financial Inc.
1842667,MMA ASSET MANAGEMENT LLC
1842669,Cerro Pacific Wealth Advisors LLC
1842702,Navera Investment Management Ltd.
1842766,Avory & Company LLC
1842787,Newton One Investments LLC
1842811,IVC Wealth Advisors LLC
1842881,Granger Management LLC
1842974,McClarren Financial Advisors Inc.
1843010,Tradition Wealth Management LLC
1843111,APEIRON CAPITAL Ltd
1843169,McCarthy Asset Management Inc.
1843253,SPG ADVISORS LLC
1843275,TKG Advisors LLC
1843292,Prosperity Planning Inc.
1843294,Wealth Management Partners LLC
1843309,PEAK FINANCIAL ADVISORS LLC
1843358,Mach-1 Financial Group LLC
1843492,Campion Asset Management
1843495,Bond & Devick Financial Network Inc.
1843553,Ellsworth Advisors LLC
1843566,Greenhouse Wealth Management LLC
1843578,Strategic Equity Management
1843581,OBSIDIAN CIO LLC
1843684,West Financial Advisors LLC
1843715,Latitude Advisors LLC
1843745,Addison Advisors LLC
1843826,Alta Wealth Advisors LLC
1843832,Skyline Advisors Inc.
1843848,TriaGen Wealth Management LLC
1843853,Brown Financial Advisory
1843867,Curran Financial Partners LLC
1844024,Oakwell Private Wealth Management LLC
1844107,Elk River Wealth Management LLC
1844108,Bluesphere Advisors LLC
1844142,Goepper Burkhardt LLC
1844147,Rye Brook Capital LLC
1844148,Allegheny Financial Group
1844197,Precision Wealth Strategies LLC
1844201,Opal Wealth Advisors LLC
1844227,Orin Green Financial LLC
1844238,Johnson Bixby & Associates LLC
1844250,Purus Wealth Management LLC
1844266,Taylor & Morgan Wealth Management LLC
1844278,Sterling Financial Planning Inc.
1844314,Montis Financial LLC
1844345,Evolutionary Tree Capital Management LLC
1844369,Destiny Wealth Partners LLC
1844375,Veery Capital LLC
1844393,Financial Avengers Inc.
1844424,Madison Wealth Partners Inc
1844444,Accretive Wealth Partners LLC
1844480,COWA LLC
1844567,Compton Financial Group LLC
1844568,Clarus Group Inc.
1844571,Rempart Asset Management Inc.
1844707,OneAscent Wealth Management LLC
1844709,San Luis Wealth Advisors LLC
1844716,DHJJ Financial Advisors Ltd.
1844731,RMG Wealth Management LLC
1844830,Lakehouse Capital Pty Ltd
1844831,FINANCIAL MANAGEMENT NETWORK INC
1844835,CORRECT CAPITAL WEALTH MANAGEMENT
1844873,WAYCROSS PARTNERS LLC
1844878,Center For Asset Management LLC
1844880,Insight Advisors LLC/ PA
1844892,Sandbox Financial Partners LLC
1844893,Grand Central Investment Group
1844897,Cassia Capital Partners LLC
1844922,ShoreHaven Wealth Partners LLC
1845003,Ascentis Independent Advisors
1845031,McGinn Penninger Investment Management Inc.
1845066,COLLECTIVE FAMILY OFFICE LLC
1845081,Cohen Investment Advisors LLC
1845109,Oder Investment Management LLC
1845163,Team Financial Group LLC
1845199,CoreFirst Bank & Trust
1845210,RFG Holdings Inc.
1845250,Cadence Wealth Management LLC
1845251,Bison Wealth LLC
1845302,Greystone Financial Group LLC
1845373,Humankind Investments LLC
1845501,Long Corridor Asset Management Ltd
1845521,Urban Wealth Management LLC
1845531,Constitution Capital LLC
1845536,Kensington Investment Counsel LLC
1845635,SAGE PRIVATE WEALTH GROUP LLC
1845643,FOCUS Wealth Advisors LLC
1845675,Lifestyle Asset Management Inc.
1845688,CFS Investment Advisory Services LLC
1845698,Crown Wealth Group LLC
1845743,FIRETHORN WEALTH PARTNERS LLC
1845766,Lebenthal Global Advisors LLC
1845773,Privium Fund Management (UK) Ltd
1845785,MBL Wealth LLC
1845793,PGIM Custom Harvest LLC
1845838,COREPATH WEALTH PARTNERS LLC
1845843,VectorGlobal IAG Inc.
1845849,CONSULTIVA WEALTH MANAGEMENT CORP.
1845859,Colonial River Investments LLC
1845867,BCK Partners Inc.
1845915,Pine Ridge Advisers LLC
1845930,TITAN GLOBAL CAPITAL MANAGEMENT USA LLC
1845943,Thrive Capital Management LLC
1845950,ADE LLC
1845998,Interchange Capital Partners LLC
1846002,Oxler Private Wealth LLC
1846114,Boyd Wealth Management LLC
1846138,SITTNER & NELSON LLC
1846150,SAX WEALTH ADVISORS LLC
1846151,Legacy Wealth Asset Management LLC
1846160,AAFMAA Wealth Management & Trust LLC
1846161,OAK FAMILY ADVISORS LLC
1846175,Sovereign Financial Group Inc.
1846177,WOODWARD DIVERSIFIED CAPITAL LLC
1846236,True Link Financial Advisors LLC
1846287,Tacita Capital Inc
1846310,Palumbo Wealth Management LLC
1846311,Vancity Investment Management Ltd
1846352,Nixon Capital LLC
1846368,Simplify Asset Management Inc.
1846462,Wealth Dimensions Group Ltd.
1846493,Red Wave Investments LLC
1846503,Arthedge Capital Management LLC
1846505,OUTFITTERS FINANCIAL LLC
1846515,Rodgers & Associates LTD
1846532,Continuum Advisory LLC
1846544,RWQ Financial Management Services Inc.
1846677,Nellore Capital Management LLC
1846711,Safeguard Investment Advisory Group LLC
1846758,Orion Capital Management LLC
1846838,Ewing Morris & Co. Investment Partners Ltd.
1846923,Williams Financial LLC
1846991,Round Rock Advisors LLC
1846994,Echo Wealth Management LLC
1846995,Alamar Capital Management LLC
1847328,Nykredit A/S
1847343,InTrack Investment Management Inc
1847566,Absoluto Partners Gestao de Recursos Ltda
1847610,Thrive Wealth Management LLC
1847700,Hudson Portfolio Management LLC
1847769,Tranquilli Financial Advisor LLC
1847772,EMC Capital Management
1847794,Twin Lakes Capital Management LLC
1847820,Robbins Farley
1847838,B. Metzler seel. Sohn & Co. AG
1847921,Draper Asset Management LLC
1848138,Greenwoods Asset Management Hong Kong Ltd.
1848237,SkyView Investment Advisors LLC
1848433,Coppell Advisory Solutions LLC
1848530,Hoffman Alan N Investment Management
1848704,MBA Advisors LLC
1848831,MONIMUS CAPITAL MANAGEMENT LP
1849055,Navis Wealth Advisors LLC
1849336,Beacon Wealthcare LLC
1849348,Ignite Planners LLC
1849444,SOA Wealth Advisors LLC.
1849497,TRU INDEPENDENCE ASSET MANAGEMENT 2 LLC
1849517,Tenere Capital LLC
1849518,DEFINED WEALTH MANAGEMENT LLC
1849529,Revere Asset Management Inc
1849561,CHILDRESS CAPITAL ADVISORS LLC
1849614,ENCOMPASS WEALTH ADVISORS LLC
1849618,Guided Capital Wealth Management LLC
1849724,Alliance Wealth Advisors LLC
1849753,Voyager Global Management LP
1850871,Invariant Investment Management
1850996,IronBridge Private Wealth LLC
1851296,Timelo Investment Management Inc.
1851362,Lorne Steinberg Wealth Management Inc.
1851395,BARON SILVER STEVENS FINANCIAL ADVISORS LLC
1851418,Valley Brook Capital Group Inc.
1851815,SBI Securities Co. Ltd.
1851869,Concentric Capital Strategies LP
1852042,Bancreek Capital Management LP
1852307,Sterling Group Wealth Management LLC
1852338,Pacific Wealth Management
1852808,Tower Wealth Partners Inc.
1852858,Everhart Financial Group Inc.
1852930,Mayflower Financial Advisors LLC
1852993,South Shore Capital Advisors
1853239,Willis Johnson & Associates Inc.
1853322,DARK FOREST CAPITAL MANAGEMENT LP
1853401,ADVOCATE GROUP LLC
1854428,CFC Planning Co LLC
1854794,Patient Capital Management LLC
1855567,Naviter Wealth LLC
1855713,WCG Wealth Advisors LLC
1855835,Piscataqua Savings Bank
1855967,January Capital Advisors LLC
1856022,Blue Trust Inc.
1856042,Spectrum Investment Advisors Inc.
1856103,PINNBROOK CAPITAL MANAGEMENT LP
1856155,MANE GLOBAL CAPITAL MANAGEMENT LP
1856405,SONA ASSET MANAGEMENT (US) LLC
1856637,Siemens Fonds Invest GmbH
1857144,FLYNN ZITO CAPITAL MANAGEMENT LLC
1857187,Myriad Asset Management US LP
1857581,Granby Capital Management LLC
1857588,Clearview Wealth Management LLC
1857666,Capital Group Private Client Services Inc.
1858699,Mayar Capital Ltd.
1858740,Spire Wealth Management
1858782,Canvas Wealth Advisors LLC
1858789,YOUSIF CAPITAL MANAGEMENT LLC
1858828,Guardian Wealth Advisors LLC
1859259,Fermata Advisors LLC
1859392,Galaxy Digital Inc.
1859579,Paradigm Strategies in Wealth Management LLC
1859606,Optiver Holding B.V.
1859677,Alaethes Wealth LLC
1859918,TECTONIC ADVISORS LLC
1860063,Lauer Wealth LLC
1860132,ONE PLUS ONE WEALTH MANAGEMENT LLC
1860487,Deuterium Capital Management LLC
1860501,Howard Capital Management Group LLC
1860698,CEERA INVESTMENTS LLC
1860719,RIDGECREST WEALTH PARTNERS LLC
1860790,COERENTE CAPITAL MANAGEMENT
1860998,Skaana Management L.P.
1861026,Marathon Asset Management Ltd
1861125,Westwood Wealth Management
1861159,O'Neil Global Advisors Inc.
1861163,Koss-Olinger Consulting LLC
